fire,satellite,FRE_Trapezoid_GJ,FRE_Midpoint_GJ,FRE_Simpson_GJ
Caldwell,ALL,34636255.29,2207887.7754,2398263.6912000002
Caldwell,ALL,34636255.29,2207887.7754,2398263.6912000002
Caldwell,N,4859096.8899,2529641.4702000003,NA
Caldwell,N20,32324827.581299998,1305635.6058,1037851.0236000001
East Troublesome,ALL,4263400.7658,4891275.303,NA
East Troublesome,N,4290991.9626,4245581.4468,648950.6944000002
East Troublesome,N20,4203709.8423,4841980.122,9363721.2504
Watson Creek,ALL,62682810.78960001,3128479.3518000003,NA
Watson Creek,N,62832724.4544,3081189.8076,4447611.504
Watson Creek,N20,81271071.33029999,3508018.3224,630207.5
Cameron Peak,ALL,9076388.4216,14902312.375799999,902799.76
Cameron Peak,N,10150947.4515,16196791.9356,7313227.5312
Cameron Peak,N20,12401506.0347,20803598.441400003,NA
Jennies Peak 1039 Rn,ALL,6207107.597099999,2033219.1798,NA
Jennies Peak 1039 Rn,N,3468807.1941,2022810.9444,NA
Jennies Peak 1039 Rn,N20,16734.4629,16778.717399999998,NA
Chetco Bar,ALL,5413321.0863,8984583.5394,1223720.9915999998
Chetco Bar,N,5413321.0863,8984583.5394,1223720.9915999998
Pine Gulch,ALL,3014146.1082,3552775.8108,NA
Pine Gulch,N,3101969.598,3286773.4044,3174620.3843999994
Pine Gulch,N20,2852454.7995,3159585.9965999997,523020.723
